Program ID of SkyWatcher Network training:5598

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Images_ROI_29_140_140', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Labels_ROI_23_127_127', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      merge train and test dataMgr into one.
                      when epoch %5 ==0, do not use mixup.
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-06-10 16:12:26.598419
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 140 input files.
Infor: In all data of 140 files, respone 0 has 41 files,
	  and response 1 has 99 files 
==== Regenerate training set and validation set by random with same distribution of 0 and 1 ==== 
Infor: Validation Set has 27 files,and Training Set has 113 files
TrainTestData Input:  batchSize=4, depth=29, height=140, width=140

Info: the size of bottle neck in the net = 128* (1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 8,134,012 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r
903	0.2094	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.5620	0.385	0.445	0.255	0.710	0.646	0.519	0.7083	1.0000
904	0.2255	0.000	0.000	0.000	0.000	0.000	0.000	0.7708	1.0000	0.7037	0.349	0.361	0.288	0.721	0.662	0.541	0.7083	1.0000
905	0.1844	0.682	0.742	0.612	0.999	0.992	0.995	0.7054	1.0000	0.6930	0.311	0.327	0.208	0.497	0.419	0.371	0.7500	1.0000
906	0.2200	0.000	0.000	0.000	0.000	0.000	0.000	0.7667	1.0000	0.7054	0.385	0.331	0.304	0.734	0.502	0.555	0.7083	1.0000
907	0.2348	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6672	0.331	0.341	0.272	0.697	0.569	0.529	0.6667	1.0000
908	0.2112	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.6875	0.328	0.330	0.278	0.770	0.642	0.528	0.6667	1.0000
909	0.2083	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.6697	0.339	0.347	0.243	0.623	0.556	0.454	0.7500	1.0000
910	0.1829	0.682	0.744	0.610	0.999	0.993	0.995	0.7054	1.0000	0.7679	0.399	0.348	0.288	0.527	0.348	0.410	0.6667	1.0000
911	0.2157	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.7960	0.341	0.277	0.277	0.544	0.335	0.520	0.7500	1.0000
912	0.2101	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.7723	0.347	0.371	0.211	0.630	0.495	0.491	0.7083	1.0000
913	0.2282	0.000	0.000	0.000	0.000	0.000	0.000	0.7250	1.0000	0.6001	0.314	0.350	0.230	0.778	0.669	0.512	0.7083	1.0000
914	0.2106	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.7078	0.351	0.292	0.292	0.637	0.441	0.509	0.7083	1.0000
915	0.1825	0.686	0.753	0.616	1.000	0.999	0.995	0.7054	1.0000	0.7028	0.350	0.280	0.310	0.608	0.415	0.552	0.7083	1.0000
916	0.2204	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.7458	0.294	0.264	0.253	0.556	0.415	0.464	0.6667	1.0000
917	0.2012	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.6749	0.352	0.340	0.277	0.585	0.480	0.475	0.7083	1.0000
918	0.2176	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.7431	0.285	0.288	0.227	0.478	0.449	0.327	0.7083	1.0000
919	0.2119	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.7304	0.346	0.365	0.272	0.575	0.422	0.525	0.7083	1.0000
920	0.1837	0.681	0.740	0.612	0.999	0.992	0.995	0.7054	1.0000	0.6321	0.341	0.323	0.268	0.587	0.430	0.498	0.6667	1.0000
921	0.2216	0.000	0.000	0.000	0.000	0.000	0.000	0.8000	1.0000	0.7289	0.388	0.357	0.289	0.711	0.493	0.560	0.7083	1.0000
922	0.2016	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.7058	0.337	0.346	0.289	0.641	0.564	0.504	0.6667	1.0000
923	0.2177	0.000	0.000	0.000	0.000	0.000	0.000	0.6618	1.0000	0.6948	0.353	0.361	0.248	0.716	0.572	0.495	0.7083	1.0000
924	0.2090	0.000	0.000	0.000	0.000	0.000	0.000	0.7750	1.0000	0.7109	0.355	0.337	0.286	0.601	0.543	0.451	0.6667	1.0000
925	0.1832	0.684	0.744	0.612	0.999	0.993	0.995	0.7054	1.0000	0.7097	0.365	0.348	0.268	0.713	0.570	0.483	0.6667	1.0000
926	0.2118	0.000	0.000	0.000	0.000	0.000	0.000	0.7778	1.0000	0.7342	0.377	0.346	0.283	0.678	0.475	0.496	0.7083	1.0000
927	0.2067	0.000	0.000	0.000	0.000	0.000	0.000	0.6974	1.0000	0.7643	0.349	0.347	0.285	0.738	0.618	0.495	0.7083	1.0000
928	0.2156	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.5864	0.366	0.394	0.257	0.758	0.659	0.509	0.7500	1.0000
929	0.2132	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.6074	0.372	0.400	0.289	0.711	0.601	0.545	0.7500	1.0000
930	0.1833	0.683	0.744	0.611	0.999	0.993	0.995	0.7143	1.0000	0.8221	0.322	0.270	0.286	0.482	0.286	0.530	0.7500	1.0000
931	0.2180	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.6820	0.359	0.328	0.287	0.658	0.510	0.518	0.7083	1.0000
932	0.2223	0.000	0.000	0.000	0.000	0.000	0.000	0.7917	1.0000	0.6010	0.348	0.347	0.249	0.679	0.608	0.467	0.7083	1.0000
933	0.2130	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6441	0.371	0.412	0.244	0.667	0.588	0.487	0.6667	1.0000
934	0.2129	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.6221	0.351	0.354	0.293	0.719	0.639	0.496	0.6667	1.0000
935	0.1822	0.683	0.744	0.611	0.999	0.993	0.995	0.7143	1.0000	0.6683	0.327	0.363	0.273	0.555	0.483	0.495	0.6667	1.0000
936	0.2128	0.000	0.000	0.000	0.000	0.000	0.000	0.8000	1.0000	0.6830	0.362	0.398	0.276	0.718	0.643	0.479	0.7500	1.0000
937	0.2119	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.6770	0.366	0.353	0.259	0.751	0.546	0.575	0.7083	1.0000
938	0.2008	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.5986	0.365	0.412	0.255	0.632	0.549	0.517	0.7083	1.0000
939	0.2103	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6852	0.362	0.393	0.266	0.714	0.612	0.494	0.6667	1.0000
940	0.1832	0.682	0.743	0.612	0.999	0.992	0.995	0.7143	1.0000	0.6814	0.331	0.381	0.252	0.568	0.493	0.439	0.7083	1.0000
941	0.2188	0.000	0.000	0.000	0.000	0.000	0.000	0.6912	1.0000	0.7328	0.368	0.335	0.276	0.616	0.425	0.490	0.6667	1.0000
942	0.2149	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.5776	0.365	0.419	0.261	0.771	0.728	0.521	0.7500	1.0000
943	0.2211	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6826	0.404	0.385	0.300	0.691	0.478	0.535	0.7083	1.0000
944	0.2012	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6815	0.366	0.387	0.254	0.705	0.540	0.514	0.7083	1.0000
945	0.1830	0.683	0.744	0.611	0.999	0.993	0.995	0.7054	1.0000	0.6861	0.348	0.340	0.256	0.647	0.542	0.436	0.6667	1.0000
946	0.2195	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.7323	0.385	0.357	0.305	0.589	0.493	0.468	0.7083	1.0000
947	0.2278	0.000	0.000	0.000	0.000	0.000	0.000	0.6750	1.0000	0.6353	0.388	0.360	0.286	0.655	0.524	0.484	0.7083	1.0000
948	0.2087	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.7031	0.368	0.349	0.294	0.724	0.555	0.604	0.7083	1.0000
949	0.2129	0.000	0.000	0.000	0.000	0.000	0.000	0.7955	1.0000	0.6697	0.356	0.406	0.272	0.773	0.705	0.506	0.7083	1.0000
950	0.1836	0.684	0.744	0.612	0.999	0.993	0.995	0.7054	1.0000	0.7246	0.324	0.294	0.244	0.547	0.448	0.412	0.7083	1.0000
951	0.2260	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.5948	0.347	0.304	0.298	0.618	0.411	0.540	0.7083	1.0000
952	0.2046	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.6104	0.325	0.297	0.259	0.740	0.527	0.532	0.7083	1.0000
953	0.2206	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.6179	0.370	0.336	0.264	0.640	0.451	0.527	0.7083	1.0000
954	0.2069	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.7522	0.376	0.451	0.274	0.713	0.632	0.497	0.6667	1.0000
955	0.1846	0.682	0.742	0.612	0.999	0.992	0.995	0.7054	1.0000	0.6898	0.375	0.365	0.289	0.605	0.475	0.494	0.7500	1.0000
956	0.2223	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.7157	0.357	0.371	0.272	0.740	0.622	0.492	0.7083	1.0000
957	0.2101	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.5666	0.361	0.389	0.249	0.793	0.665	0.564	0.7500	1.0000
958	0.2208	0.000	0.000	0.000	0.000	0.000	0.000	0.5000	1.0000	0.6703	0.387	0.360	0.298	0.720	0.577	0.509	0.7083	1.0000
959	0.2136	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.7417	0.374	0.355	0.285	0.638	0.506	0.470	0.7083	1.0000
960	0.1845	0.682	0.744	0.610	0.999	0.993	0.995	0.7054	1.0000	0.6170	0.345	0.361	0.273	0.629	0.627	0.474	0.6667	1.0000
961	0.2136	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.6687	0.403	0.405	0.291	0.735	0.614	0.535	0.7083	1.0000
962	0.2201	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8095	0.327	0.312	0.248	0.568	0.462	0.423	0.7083	1.0000
963	0.2224	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.6825	0.389	0.414	0.304	0.745	0.673	0.506	0.6667	1.0000
964	0.2062	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.7889	0.341	0.345	0.243	0.627	0.524	0.437	0.7083	1.0000
965	0.1824	0.682	0.742	0.612	0.999	0.992	0.995	0.7054	1.0000	0.7480	0.344	0.293	0.260	0.546	0.388	0.464	0.6667	1.0000
966	0.1997	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.7078	0.378	0.355	0.270	0.703	0.541	0.521	0.7917	1.0000
967	0.2170	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7117	0.367	0.342	0.300	0.668	0.532	0.507	0.6667	1.0000
968	0.2185	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.8497	0.328	0.309	0.254	0.559	0.371	0.514	0.7083	1.0000
969	0.2104	0.000	0.000	0.000	0.000	0.000	0.000	0.7656	1.0000	0.6858	0.374	0.403	0.280	0.760	0.662	0.467	0.7083	1.0000
970	0.1829	0.682	0.744	0.609	0.999	0.993	0.995	0.7054	1.0000	0.7674	0.332	0.359	0.220	0.582	0.441	0.482	0.7083	1.0000
971	0.2204	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.7807	0.364	0.357	0.285	0.721	0.571	0.520	0.7083	1.0000
972	0.2088	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.6978	0.369	0.350	0.299	0.695	0.522	0.582	0.7083	1.0000
973	0.2116	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.6605	0.346	0.335	0.292	0.689	0.600	0.514	0.7083	1.0000
974	0.2114	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.6196	0.336	0.398	0.278	0.804	0.726	0.552	0.6667	1.0000
975	0.1844	0.684	0.744	0.612	0.999	0.993	0.995	0.7054	1.0000	0.7041	0.347	0.283	0.292	0.547	0.362	0.527	0.7500	1.0000
976	0.2262	0.000	0.000	0.000	0.000	0.000	0.000	0.6364	1.0000	0.6744	0.366	0.396	0.283	0.711	0.557	0.538	0.6667	1.0000
977	0.2018	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.6792	0.376	0.367	0.250	0.712	0.563	0.510	0.7083	1.0000
978	0.2017	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.7983	0.383	0.392	0.261	0.652	0.533	0.477	0.7083	1.0000
979	0.2295	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.7729	0.367	0.367	0.267	0.680	0.588	0.446	0.6667	1.0000
980	0.1836	0.686	0.744	0.615	0.999	0.993	0.995	0.7054	1.0000	0.7702	0.360	0.348	0.263	0.580	0.452	0.460	0.7083	1.0000
981	0.2148	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.6435	0.362	0.371	0.281	0.710	0.512	0.550	0.6667	1.0000
982	0.1945	0.000	0.000	0.000	0.000	0.000	0.000	0.7105	1.0000	0.8074	0.388	0.362	0.267	0.520	0.372	0.415	0.6667	1.0000
983	0.1998	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7001	0.395	0.400	0.279	0.691	0.605	0.493	0.7083	1.0000
984	0.2172	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.6949	0.365	0.396	0.276	0.660	0.561	0.476	0.7083	1.0000
985	0.1828	0.683	0.744	0.612	0.999	0.993	0.995	0.7054	1.0000	0.7835	0.373	0.315	0.294	0.596	0.417	0.512	0.7500	1.0000
986	0.2142	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.6141	0.352	0.366	0.279	0.660	0.553	0.510	0.6667	1.0000
987	0.2041	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.7414	0.310	0.264	0.271	0.568	0.457	0.432	0.6667	1.0000
988	0.2069	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.6539	0.368	0.371	0.268	0.647	0.531	0.484	0.7500	1.0000
989	0.1986	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7365	0.383	0.341	0.278	0.637	0.385	0.532	0.7083	1.0000
990	0.1823	0.683	0.744	0.613	0.999	0.992	0.995	0.7054	1.0000	0.8701	0.371	0.351	0.245	0.536	0.421	0.414	0.7083	1.0000
991	0.2203	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.6563	0.337	0.354	0.224	0.721	0.593	0.518	0.7083	1.0000
992	0.2239	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.7077	0.374	0.349	0.268	0.745	0.573	0.549	0.7083	1.0000
993	0.2105	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.7259	0.325	0.346	0.239	0.567	0.449	0.458	0.7083	1.0000
994	0.2041	0.000	0.000	0.000	0.000	0.000	0.000	0.7656	1.0000	0.6495	0.370	0.354	0.261	0.705	0.578	0.508	0.7083	1.0000
995	0.1834	0.683	0.744	0.611	0.999	0.993	0.995	0.7143	1.0000	0.7375	0.319	0.335	0.235	0.537	0.483	0.420	0.7083	1.0000
996	0.2159	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.7665	0.358	0.352	0.278	0.597	0.496	0.468	0.6667	1.0000
997	0.2142	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.7644	0.365	0.310	0.286	0.634	0.440	0.543	0.7083	1.0000
998	0.2113	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.7635	0.366	0.345	0.274	0.582	0.470	0.469	0.6667	1.0000
999	0.2089	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.7298	0.363	0.403	0.266	0.670	0.621	0.448	0.7083	1.0000
1000	0.1848	0.683	0.743	0.613	0.999	0.992	0.995	0.7054	1.0000	0.6628	0.326	0.374	0.245	0.603	0.606	0.387	0.6667	1.0000
1001	0.2113	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.6777	0.386	0.455	0.278	0.711	0.672	0.490	0.6667	1.0000
1002	0.2218	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6155	0.382	0.441	0.287	0.786	0.700	0.536	0.7083	1.0000
1003	0.2128	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.6508	0.364	0.325	0.295	0.633	0.492	0.499	0.6667	1.0000
1004	0.2160	0.000	0.000	0.000	0.000	0.000	0.000	0.7708	1.0000	0.6837	0.337	0.340	0.272	0.715	0.629	0.496	0.6667	1.0000
1005	0.1838	0.683	0.744	0.611	0.999	0.993	0.995	0.7054	1.0000	0.7216	0.340	0.284	0.240	0.525	0.338	0.468	0.7500	1.0000
1006	0.2194	0.000	0.000	0.000	0.000	0.000	0.000	0.5682	1.0000	0.6264	0.366	0.422	0.288	0.760	0.734	0.553	0.6667	1.0000
1007	0.2009	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7016	0.368	0.386	0.272	0.741	0.637	0.526	0.7083	1.0000
1008	0.2169	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.5362	0.348	0.304	0.295	0.799	0.589	0.578	0.6667	1.0000
1009	0.2117	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7235	0.375	0.364	0.255	0.648	0.530	0.464	0.7500	1.0000
1010	0.1828	0.684	0.744	0.612	0.999	0.993	0.995	0.7054	1.0000	0.7000	0.405	0.471	0.285	0.634	0.564	0.497	0.7083	1.0000
1011	0.2211	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.5531	0.356	0.366	0.265	0.770	0.637	0.562	0.7500	1.0000
1012	0.2071	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.6404	0.394	0.430	0.277	0.658	0.588	0.441	0.7083	1.0000
1013	0.2000	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.6649	0.335	0.259	0.241	0.551	0.346	0.446	0.7083	1.0000
1014	0.1919	0.000	0.000	0.000	0.000	0.000	0.000	0.7250	1.0000	0.7564	0.253	0.219	0.219	0.432	0.266	0.454	0.7083	1.0000
1015	0.1823	0.684	0.744	0.612	0.999	0.993	0.995	0.7054	1.0000	0.7193	0.312	0.311	0.248	0.603	0.468	0.472	0.7500	1.0000
1016	0.2025	0.000	0.000	0.000	0.000	0.000	0.000	0.6765	1.0000	0.8359	0.308	0.327	0.223	0.600	0.506	0.422	0.6667	1.0000
1017	0.2193	0.000	0.000	0.000	0.000	0.000	0.000	0.7708	1.0000	0.7291	0.362	0.398	0.270	0.691	0.621	0.463	0.7083	1.0000
1018	0.2143	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.6957	0.359	0.371	0.269	0.645	0.538	0.500	0.7500	1.0000
1019	0.2000	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.6445	0.358	0.344	0.274	0.769	0.538	0.562	0.7083	1.0000
1020	0.1846	0.683	0.744	0.611	0.999	0.993	0.995	0.7054	1.0000	0.8784	0.309	0.254	0.238	0.491	0.342	0.407	0.7500	1.0000
1021	0.2007	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.6648	0.339	0.317	0.276	0.593	0.446	0.497	0.6667	1.0000
1022	0.2166	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.6593	0.383	0.353	0.298	0.738	0.529	0.585	0.7083	1.0000
1023	0.2162	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.5930	0.325	0.299	0.280	0.792	0.586	0.606	0.6667	1.0000
1024	0.2058	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7022	0.393	0.409	0.297	0.712	0.534	0.524	0.7083	1.0000
1025	0.1824	0.683	0.743	0.613	0.999	0.992	0.995	0.7143	1.0000	0.6133	0.373	0.360	0.275	0.650	0.500	0.496	0.6667	1.0000
1026	0.2133	0.000	0.000	0.000	0.000	0.000	0.000	0.6429	1.0000	0.7338	0.341	0.227	0.283	0.565	0.318	0.511	0.7083	1.0000
1027	0.2227	0.000	0.000	0.000	0.000	0.000	0.000	0.6364	1.0000	0.6642	0.353	0.346	0.276	0.788	0.616	0.562	0.6667	1.0000
1028	0.2117	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.6706	0.370	0.419	0.290	0.729	0.648	0.517	0.6667	1.0000
1029	0.2173	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.6212	0.337	0.365	0.272	0.759	0.698	0.508	0.6667	1.0000
1030	0.1827	0.683	0.744	0.613	0.999	0.992	0.995	0.7054	1.0000	0.8068	0.352	0.387	0.222	0.632	0.585	0.360	0.6667	1.0000
1031	0.2032	0.000	0.000	0.000	0.000	0.000	0.000	0.7647	1.0000	0.6128	0.372	0.375	0.276	0.761	0.639	0.530	0.7500	1.0000
1032	0.2091	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.6914	0.317	0.310	0.258	0.561	0.448	0.450	0.7083	1.0000
1033	0.2148	0.000	0.000	0.000	0.000	0.000	0.000	0.5909	1.0000	0.7135	0.386	0.380	0.292	0.642	0.509	0.544	0.7083	1.0000
1034	0.2116	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.6637	0.365	0.382	0.290	0.716	0.622	0.541	0.7500	1.0000
1035	0.1830	0.684	0.744	0.613	0.999	0.993	0.995	0.7054	1.0000	0.6499	0.400	0.413	0.292	0.683	0.604	0.496	0.6667	1.0000
1036	0.2185	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.6800	0.349	0.380	0.248	0.656	0.581	0.459	0.7500	1.0000
1037	0.2083	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.7586	0.394	0.379	0.282	0.617	0.538	0.419	0.7083	1.0000
1038	0.2091	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.7116	0.385	0.410	0.289	0.657	0.626	0.428	0.6667	1.0000
1039	0.2234	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.5995	0.373	0.379	0.290	0.608	0.530	0.470	0.6667	1.0000
1040	0.1836	0.683	0.744	0.611	0.999	0.993	0.995	0.7143	1.0000	0.7894	0.311	0.283	0.265	0.519	0.385	0.473	0.6667	1.0000
1041	0.2221	0.000	0.000	0.000	0.000	0.000	0.000	0.6591	1.0000	0.6527	0.370	0.356	0.294	0.754	0.625	0.555	0.7500	1.0000
1042	0.2208	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.7268	0.343	0.370	0.273	0.710	0.583	0.524	0.6667	1.0000
1043	0.2078	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.6535	0.382	0.403	0.274	0.702	0.579	0.498	0.7500	1.0000
1044	0.2105	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.7188	0.342	0.297	0.285	0.661	0.502	0.514	0.6667	1.0000
1045	0.1817	0.684	0.745	0.613	0.999	0.992	0.995	0.7143	1.0000	0.7567	0.349	0.341	0.279	0.631	0.534	0.489	0.7500	1.0000
1046	0.2165	0.000	0.000	0.000	0.000	0.000	0.000	0.7955	1.0000	0.5837	0.375	0.447	0.280	0.761	0.737	0.523	0.6667	1.0000
1047	0.2256	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.6043	0.358	0.409	0.273	0.726	0.715	0.492	0.7083	1.0000
1048	0.2149	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.7144	0.334	0.317	0.240	0.635	0.486	0.507	0.6667	1.0000
1049	0.1980	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.7555	0.320	0.214	0.279	0.544	0.345	0.475	0.6667	1.0000
1050	0.1832	0.683	0.744	0.611	0.999	0.993	0.995	0.7054	1.0000	0.6546	0.370	0.400	0.286	0.733	0.685	0.468	0.7083	1.0000
1051	0.2116	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.7314	0.305	0.291	0.245	0.515	0.459	0.368	0.7083	1.0000
1052	0.2272	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.6509	0.330	0.329	0.266	0.678	0.557	0.502	0.6667	1.0000
1053	0.2322	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6396	0.391	0.430	0.301	0.715	0.620	0.565	0.7083	1.0000
1054	0.2156	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.6505	0.375	0.407	0.285	0.788	0.684	0.563	0.6667	1.0000
1055	0.1830	0.685	0.744	0.614	0.999	0.993	0.995	0.7143	1.0000	0.7588	0.354	0.359	0.262	0.610	0.515	0.471	0.6667	1.0000
